title,description,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,yr_built,yr_renovated,address,city,state,zipcode,lat,long,parking,garden,pool,furnished,images,seller_name,seller_phone,seller_email
Nagpur's Finest: Beautiful 5BHK Property,Perfectly blending modern aesthetics with cozy charm. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Everything you need is just minutes away in this highly walkable neighborhood. Call now to book a site visit and experience it yourself.,5200000,5,6.0,1818,4518,3.0,0,0,3,10,2014,2017,"85, Manish Nagar",Nagpur,Maharashtra,440001,21.172044,79.050771,0,1,0,0,"[""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg""]",Rahul Pillai,8932198596,rahul.pillai11@yahoo.in
Kochi's Finest: Vaastu-compliant 5BHK Mansion,Perfectly blending modern aesthetics with cozy charm. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.,21450000,5,5.5,3337,9212,3.0,0,1,2,8,2000,0,"585, MG Road",Kochi,Kerala,682001,9.991731,76.362099,1,1,0,0,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg""]",Aditi Joshi,7833791965,aditi.joshi28@gmail.com
Premium 2BHK Independent House near Gollapudi,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",22050000,2,2.5,3174,8662,1.5,1,4,3,7,2019,0,"181, Gollapudi",Vijayawada,Andhra Pradesh,520001,16.448873,80.615615,1,1,1,1,"[""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg""]",Rahul Joshi,9929542566,rahul.joshi70@gmail.com
Premium 2BHK Bungalow near Adajan,"An incredible investment opportunity awaits. This home boasts abundant natural light and spacious interiors. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. This won't last long on the market. Contact us for a viewing.",15950000,2,3.0,813,1163,2.0,1,3,4,5,1998,2012,"386, Adajan",Surat,Gujarat,395001,21.10898,72.89604,0,0,0,1,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""OIP-1670703817.jpg""]",Karthik Patel,8790133215,karthik.patel41@gmail.com
Vaastu-compliant 4BHK Property in Raipur,"A rare find in a highly sought-after neighborhood. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Situated close to top schools, reputed hospitals, and premium shopping centers. This won't last long on the market. Contact us for a viewing.",16150000,4,4.0,1506,3535,1.5,0,1,2,7,2021,0,"640, Civil Lines",Raipur,Chhattisgarh,492001,21.232539,81.753657,2,1,0,0,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg"", ""p-1895578056.jpg"", ""638435926251335437-150224111705175-3642340113.jpg""]",Karthik Menon,9531671738,karthik.menon92@icloud.com
Premium 2BHK Family Home near Vazhicherry,"Welcome to your dream home! Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",13350000,2,2.5,1062,1603,1.5,1,2,2,9,2000,0,"822, Vazhicherry",Alappuzha,Kerala,688001,9.402579,76.324077,2,1,0,0,"[""p-1895578056.jpg"", ""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Brand New 1BHK Villa in Alappuzha,"A rare find in a highly sought-after neighborhood. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.",2250000,1,1.5,1412,3068,1.0,0,0,5,8,1997,0,"660, Punnapra",Alappuzha,Kerala,688001,9.425916,76.388391,2,1,0,0,"[""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Gautam Joshi,7628949726,gautam.joshi62@realtygroup.in
Modern 4BHK Villa in Kollam,"An incredible investment opportunity awaits. Enjoy open-concept living with premium fittings throughout. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!",20950000,4,4.0,2429,3597,2.0,0,3,5,7,2003,2006,"699, Tangasseri",Kollam,Kerala,691001,8.835499,76.576532,2,0,0,1,"[""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg""]",Karthik Nair,9259075306,karthik.nair33@icloud.com
Exclusive Residency for Sale in Vijayawada,"Experience comfortable living in a prime location. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Make this beautiful house your new home.",20250000,2,2.5,896,2673,1.5,0,0,5,5,2017,0,"292, Satyanarayanapuram",Vijayawada,Andhra Pradesh,520001,16.415071,80.688386,0,1,0,1,"[""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Modern 3 Bedroom Independent House,"Step into luxury with this beautifully designed property. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!",7000000,3,4.0,1323,2457,3.0,0,2,4,8,2001,0,"297, Electronic City",Bengaluru,Karnataka,560001,12.805994,77.625635,2,1,0,0,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""638435926251335437-150224111705175-3642340113.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Rahul Joshi,9929542566,rahul.joshi70@gmail.com
Exclusive Independent House for Sale in Raipur,"Experience comfortable living in a prime location. Includes top-of-the-line fixtures and carefully curated architectural details. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",16950000,2,2.0,2552,7266,1.5,0,1,5,6,2007,2016,"663, Pandri",Raipur,Chhattisgarh,492001,21.385148,81.661515,2,1,1,0,"[""kerala-contemporary-house-128754983.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Lakshmi Menon,7765229646,lakshmi.menon88@outlook.com
Modern 1 Bedroom Villa,"Welcome to your dream home! This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Make this beautiful house your new home.",20200000,1,1.5,2766,7459,1.5,0,3,5,7,2006,2019,"426, Pattom",Thiruvananthapuram,Kerala,695001,8.591754,76.912266,1,1,0,1,"[""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg"", ""low-cost-kerala-home-2077802792.jpg""]",Deepak Nair,8123491298,deepak.nair56@realtygroup.in
Modern 2BHK Family Home in New Delhi,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",6450000,2,3.0,1857,2792,2.0,0,2,4,7,2007,0,"726, Vasant Vihar",New Delhi,Delhi,110001,28.517939,77.185495,2,1,0,1,"[""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg"", ""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Gautam Joshi,7628949726,gautam.joshi62@realtygroup.in
Exclusive Mansion for Sale in Kannur,"Perfectly blending modern aesthetics with cozy charm. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",9600000,4,5.0,2299,3576,2.0,1,4,5,9,2013,0,"613, South Bazar",Kannur,Kerala,670001,11.856464,75.302528,1,1,0,1,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg"", ""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Aditi Verma,7519674275,aditi.verma38@outlook.com
Cozy 1BHK Mansion in Surat,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Don't miss out on this property. Schedule a visit today!",4900000,1,1.0,1348,4026,1.0,0,1,5,10,1999,0,"733, Varachha",Surat,Gujarat,395001,21.18855,72.845404,0,1,0,0,"[""p-1895578056.jpg"", ""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg""]",Rohan Sharma,7938046518,rohan.sharma94@yahoo.in
Luxurious 2 Bedroom Bungalow,"Experience comfortable living in a prime location. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. This won't last long on the market. Contact us for a viewing.",11200000,2,2.0,3033,7441,3.0,0,4,4,5,2003,0,"508, Malleswaram",Bengaluru,Karnataka,560001,13.015544,77.589856,0,1,1,1,"[""IN_638671316663428492-1311240954265426-2677079156.jpg""]",Rahul Pillai,7127716411,rahul.pillai39@realtygroup.in
Thrissur's Finest: Spacious 3BHK Bungalow,Your search for the perfect family home ends here. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Everything you need is just minutes away in this highly walkable neighborhood. Make this beautiful house your new home.,7850000,3,4.0,1348,2770,2.0,0,2,3,5,1999,0,"523, Ayyanthole",Thrissur,Kerala,680001,10.530057,76.223176,2,1,0,0,"[""p-1895578056.jpg"", ""a46419e4d3e1f65231701e0094f6b181-994735463.jpg""]",Arjun Sharma,7863575734,arjun.sharma98@outlook.com
Patna's Finest: Beautiful 2BHK Residency,"A rare find in a highly sought-after neighborhood. Includes top-of-the-line fixtures and carefully curated architectural details. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",16950000,2,2.0,3969,8726,1.0,0,0,2,9,2001,2022,"650, Bailey Road",Patna,Bihar,800001,25.542482,85.140256,0,1,1,1,"[""Buy-a-House-in-Mumbai-2882273743.jpg"", ""Untitled%20design-2274201786.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Aditi Verma,7519674275,aditi.verma38@outlook.com
Exclusive Family Home for Sale in Mysore,"A rare find in a highly sought-after neighborhood. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",9450000,1,1.0,3712,9564,2.0,0,0,4,9,2001,0,"344, V.V. Puram",Mysore,Karnataka,570001,12.348045,76.631256,0,1,0,1,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Deepak Gupta,9451048690,deepak.gupta78@yahoo.in
Exclusive Residency for Sale in Bhopal,"Experience comfortable living in a prime location. This home boasts abundant natural light and spacious interiors. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",16500000,2,2.0,1473,4400,2.0,1,4,5,6,2018,0,"220, Indrapuri",Bhopal,Madhya Pradesh,462001,23.24016,77.389701,1,1,1,1,"[""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""OIP-1670703817.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg""]",Sneha Iyer,9125327018,sneha.iyer36@yahoo.in
Raipur's Finest: Brand New 1BHK Mansion,"Experience comfortable living in a prime location. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",9150000,1,1.0,942,2115,1.5,1,3,5,10,2007,2018,"133, Civil Lines",Raipur,Chhattisgarh,492001,21.304795,81.694786,0,1,0,1,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg"", ""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg""]",Suresh Iyer,9314737393,suresh.iyer40@gmail.com
Exclusive Property for Sale in New Delhi,"Your search for the perfect family home ends here. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. This won't last long on the market. Contact us for a viewing.",18900000,5,5.5,2290,6431,1.5,0,2,5,10,2000,2016,"635, Dwarka",New Delhi,Delhi,110001,28.507148,77.106902,0,1,0,0,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg"", ""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg""]",Deepak Nair,9737111488,deepak.nair36@gmail.com
Raipur's Finest: Exquisite 5BHK Property,"A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",16950000,5,5.0,2624,7833,1.5,0,3,3,6,2004,0,"157, Pandri",Raipur,Chhattisgarh,492001,21.2432,81.713804,2,1,0,1,"[""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""Untitled%20design-2274201786.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
Vaastu-compliant 2 Bedroom Property,Welcome to your dream home! Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!,9200000,2,2.0,2648,6263,1.5,0,1,3,9,2019,0,"799, Kowdiar",Thiruvananthapuram,Kerala,695001,8.508509,76.880784,0,1,0,0,"[""a46419e4d3e1f65231701e0094f6b181-994735463.jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Sneha Iyer,9125327018,sneha.iyer36@yahoo.in
Exclusive Bungalow for Sale in Surat,"Experience comfortable living in a prime location. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.",4750000,2,2.0,1100,2526,1.5,0,4,5,6,2001,0,"613, Piplod",Surat,Gujarat,395001,21.188024,72.861783,0,1,0,0,"[""IN_638720211879549580-090125120627627-1604227639.jpg""]",Rohan Gupta,8846705382,rohan.gupta89@outlook.com
Premium 4BHK Independent House near Alipore,A rare find in a highly sought-after neighborhood. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.,4250000,4,5.0,2813,4593,1.5,0,4,2,9,2012,0,"882, Alipore",Kolkata,West Bengal,700001,22.512982,88.320412,1,1,0,0,"[""Buy-a-House-in-Mumbai-2882273743.jpg"", ""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Rahul Joshi,9929542566,rahul.joshi70@gmail.com
Beautiful 2BHK Villa in Mumbai,"Your search for the perfect family home ends here. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.",11500000,2,2.5,4287,8158,1.0,0,0,5,7,2012,0,"981, Malad",Mumbai,Maharashtra,400001,19.129182,72.944744,1,1,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg"", ""c21086f1da8bd9cafb72a1d8dc1e484c-293749093.jpg"", ""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg""]",Sneha Joshi,7335648098,sneha.joshi93@yahoo.in
Premium 2BHK Property near Bairagipatteda,"A rare find in a highly sought-after neighborhood. Experience a harmonious balance of privacy and entertainment space. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. A must-see property! Ready to move in.",23650000,2,3.0,3788,5320,1.0,0,3,4,5,1996,0,"51, Bairagipatteda",Tirupati,Andhra Pradesh,517501,13.647411,79.307135,1,0,0,1,"[""low-cost-kerala-home-2077802792.jpg""]",Karthik Nair,9259075306,karthik.nair33@icloud.com
Alappuzha's Finest: Stunning 3BHK Mansion,"Step into luxury with this beautifully designed property. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",7500000,3,3.0,3170,6118,3.0,1,0,5,9,2019,0,"228, Mullakkal",Alappuzha,Kerala,688001,9.488009,76.345186,2,1,0,1,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Lakshmi Das,9509735508,lakshmi.das47@outlook.com
Exquisite 4BHK Property in Bhopal,"A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",20650000,4,4.0,1319,1759,2.0,0,4,3,5,2016,2021,"493, Arera Colony",Bhopal,Madhya Pradesh,462001,23.296567,77.323704,2,0,0,0,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""Hiranandani-Villas-189651735.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg""]",Suresh Iyer,9314264024,suresh.iyer20@icloud.com
Exclusive Residency for Sale in Mumbai,Experience comfortable living in a prime location. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.,19350000,1,2.0,940,2254,2.0,1,2,2,6,2008,0,"776, Malad",Mumbai,Maharashtra,400001,19.09339,72.806854,0,1,0,1,"[""p-1895578056.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
Exclusive Villa for Sale in Nagpur,"An incredible investment opportunity awaits. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. This won't last long on the market. Contact us for a viewing.",7950000,2,3.0,1361,3351,3.0,0,4,5,6,2009,2018,"772, Dharampeth",Nagpur,Maharashtra,440001,21.173682,79.003276,0,1,0,0,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""f6c4321d4f3e091b7187beecd52894a2-2614922480.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Premium 1BHK Villa near Bailey Road,"Step into luxury with this beautifully designed property. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",24050000,1,2.0,2888,6251,1.5,1,1,5,9,2016,0,"300, Bailey Road",Patna,Bihar,800001,25.675781,85.121582,2,1,1,0,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg"", ""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg""]",Suresh Menon,7697106552,suresh.menon57@outlook.com
Tirupati's Finest: Premium 4BHK Residency,"Perfectly blending modern aesthetics with cozy charm. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",12100000,4,4.0,3151,7194,1.0,0,3,4,9,2011,2023,"230, Tiruchanoor Road",Tirupati,Andhra Pradesh,517501,13.616678,79.439029,0,1,0,1,"[""p-1895578056.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Meera Joshi,8102041222,meera.joshi84@icloud.com
Luxurious 3 Bedroom Independent House,"Step into luxury with this beautifully designed property. Designed with elegance in mind, offering a perfect layout for modern living. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",12150000,3,3.5,810,1201,1.5,0,2,2,9,2003,0,"663, Indira Nagar",Lucknow,Uttar Pradesh,226001,26.859426,80.976606,0,0,0,0,"[""638435926251335437-150224111705175-3642340113.jpg""]",Sneha Pillai,7826888330,sneha.pillai44@outlook.com
Premium 3BHK Residency near Payyambalam,"Step into luxury with this beautifully designed property. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. This won't last long on the market. Contact us for a viewing.",22600000,3,3.0,2766,5325,3.0,1,3,3,7,2001,2002,"482, Payyambalam",Kannur,Kerala,670001,11.811692,75.337964,1,1,0,1,"[""Untitled%20design-2274201786.jpg""]",Rahul Menon,8229996777,rahul.menon17@icloud.com
Exclusive Villa for Sale in Ahmedabad,"Step into luxury with this beautifully designed property. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Don't miss out on this property. Schedule a visit today!",21100000,1,2.0,3864,7573,2.0,0,2,5,8,2004,0,"800, CG Road",Ahmedabad,Gujarat,380001,23.045806,72.691011,1,1,0,1,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Meera Nair,9452209595,meera.nair92@yahoo.in
Exclusive Family Home for Sale in Madurai,"A rare find in a highly sought-after neighborhood. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",13400000,5,5.5,1254,1971,2.0,0,2,2,6,2021,2023,"214, K.K. Nagar",Madurai,Tamil Nadu,625001,9.924391,78.125719,0,1,0,1,"[""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg""]",Suresh Iyer,9314737393,suresh.iyer40@gmail.com
Beautiful 5BHK Bungalow in Tirupati,"Welcome to your dream home! Experience a harmonious balance of privacy and entertainment space. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",5700000,5,5.0,3306,6698,2.0,0,2,3,7,2019,0,"520, Bairagipatteda",Tirupati,Andhra Pradesh,517501,13.623564,79.31598,0,1,1,1,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg"", ""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg""]",Rahul Patel,7385927007,rahul.patel97@gmail.com
Premium 5BHK Family Home near Sigra,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Everything you need is just minutes away in this highly walkable neighborhood. This won't last long on the market. Contact us for a viewing.",2750000,5,5.0,1124,2501,1.5,0,2,3,8,1998,2021,"562, Sigra",Varanasi,Uttar Pradesh,221001,25.300944,82.919405,1,1,0,0,"[""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Karthik Menon,9531671738,karthik.menon92@icloud.com
Premium 2BHK Family Home near Payyambalam,"Welcome to your dream home! The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Make this beautiful house your new home.",10150000,2,3.0,2040,3946,3.0,1,4,4,9,2010,0,"261, Payyambalam",Kannur,Kerala,670001,11.88708,75.319122,0,1,0,0,"[""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""OIP-1670703817.jpg"", ""low-cost-kerala-home-2077802792.jpg""]",Rahul Joshi,9929542566,rahul.joshi70@gmail.com
Elegant 4BHK Mansion in Indore,"A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",12450000,4,5.0,2411,5557,1.0,0,0,5,9,1999,0,"475, Vijay Nagar",Indore,Madhya Pradesh,452001,22.751494,75.989618,2,1,1,0,"[""Hiranandani-Villas-189651735.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
Brand New 2 Bedroom Family Home,Welcome to your dream home! Includes top-of-the-line fixtures and carefully curated architectural details. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. Don't miss out on this property. Schedule a visit today!,6550000,2,2.0,3644,8313,2.0,0,0,2,7,2002,0,"755, Vyttila",Kochi,Kerala,682001,9.912659,76.245538,0,1,1,1,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg""]",Aditi Verma,7519674275,aditi.verma38@outlook.com
